country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha
4,Afghanistan,Afghanistan,AF,AFG
8,Albania,Albania,AL,ALB
12,Algeria,Algeria,DZ,DZA
16,American Samoa,American Samoa,AS,ASM
20,Andorra,Andorra,AD,AND
24,Angola,Angola,AO,AGO
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATA
31,Azerbaijan,Azerbaijan,AZ,AZE
32,Argentina,Argentina,AR,ARG
36,Australia,Australia,AU,AUS
40,Austria,Austria,AT,AUT
44,Bahamas,Bahamas,BS,BHS
48,Bahrain,Bahrain,BH,BHR
50,Bangladesh,Bangladesh,BD,BGD
51,Armenia,Armenia,AM,ARM
52,Barbados,Barbados,BB,BRB
58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL
60,Bermuda,Bermuda,BM,BMU
64,Bhutan,Bhutan,BT,BTN
68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL
70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH
76,Brazil,Brazil,BR,BRA
84,Belize,Belize,BZ,BLZ
86,Br. Indian Ocean Terr.,British Indian Ocean Territories,IO,IOT
90,Solomon Isds,Solomon Islands,SB,SLB
92,Br. Virgin Isds,British Virgin Islands,VG,VGB
96,Brunei Darussalam,Brunei Darussalam,BN,BRN
100,Bulgaria,Bulgaria,BG,BGR
104,Myanmar,Myanmar,MM,MMR
108,Burundi,Burundi,BI,BDI
112,Belarus,Belarus,BY,BLR
116,Cambodia,Cambodia,KH,KHM
120,Cameroon,Cameroon,CM,CMR
124,Canada,Canada,CA,CAN
132,Cabo Verde,Cabo Verde,CV,CPV
136,Cayman Isds,Cayman Islands,KY,CYM
140,Central African Rep.,Central African Republic,CF,CAF
144,Sri Lanka,Sri Lanka,LK,LKA
148,Chad,Chad,TD,TCD
152,Chile,Chile,CL,CHL
156,China,China,CN,CHN
162,Christmas Isds,Christmas Islands,CX,CXR
166,Cocos Isds,Cocos Islands,CC,CCK
170,Colombia,Colombia,CO,COL
174,Comoros,Comoros,KM,COM
178,Congo,Congo,CG,COG
180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD
184,Cook Isds,Cook Islands,CK,COK
188,Costa Rica,Costa Rica,CR,CRI
191,Croatia,Croatia,HR,HRV
192,Cuba,Cuba,CU,CUB
196,Cyprus,Cyprus,CY,CYP
200,Czechoslovakia,Czechoslovakia,CS,CSK
203,Czechia,Czechia,CZ,CZE
204,Benin,Benin,BJ,BEN
208,Denmark,Denmark,DK,DNK
212,Dominica,Dominica,DM,DMA
214,Dominican Rep.,Dominican Republic,DO,DOM
218,Ecuador,Ecuador,EC,ECU
222,El Salvador,El Salvador,SV,SLV
226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ
231,Ethiopia,Ethiopia,ET,ETH
232,Eritrea,Eritrea,ER,ERI
233,Estonia,Estonia,EE,EST
238,Falkland Isds (Malvinas),Falkland Islands (Malvinas),FK,FLK
242,Fiji,Fiji,FJ,FJI
246,Finland,Finland,FI,FIN
251,France,"France, Monaco",FR,FRA
258,French Polynesia,French Polynesia,PF,PYF
260,Fr. South Antarctic Terr.,French South Antarctic Territories,FQ,ATF
262,Djibouti,Djibouti,DJ,DJI
266,Gabon,Gabon,GA,GAB
268,Georgia,Georgia,GE,GEO
270,Gambia,Gambia,GM,GMB
275,State of Palestine,State of Palestine,PS,PSE
276,Germany,Germany,DE,DEU
288,Ghana,Ghana,GH,GHA
292,Gibraltar,Gibraltar,GI,GIB
296,Kiribati,Kiribati,KI,KIR
300,Greece,Greece,GR,GRC
304,Greenland,Greenland,GL,GRL
308,Grenada,Grenada,GD,GRD
316,Guam,Guam,GU,GUM
320,Guatemala,Guatemala,GT,GTM
324,Guinea,Guinea,GN,GIN
328,Guyana,Guyana,GY,GUY
332,Haiti,Haiti,HT,HTI
340,Honduras,Honduras,HN,HND
344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HK,HKG
348,Hungary,Hungary,HU,HUN
352,Iceland,Iceland,IS,ISL
360,Indonesia,Indonesia,ID,IDN
364,Iran,Iran,IR,IRN
368,Iraq,Iraq,IQ,IRQ
372,Ireland,Ireland,IE,IRL
376,Israel,Israel,IL,ISR
381,Italy,Italy,IT,ITA
384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV
388,Jamaica,Jamaica,JM,JAM
392,Japan,Japan,JP,JPN
398,Kazakhstan,Kazakhstan,KZ,KAZ
400,Jordan,Jordan,JO,JOR
404,Kenya,Kenya,KE,KEN
408,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,KP,PRK
410,Rep. of Korea,Republic of Korea,KR,KOR
414,Kuwait,Kuwait,KW,KWT
417,Kyrgyzstan,Kyrgyzstan,KG,KGZ
